Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.16159312,0.0852533,0.2710764706134796,32,0.16078655709558848,0.4975,0.0139438700503672,jhtdb_iso_re433.h5,287,surrogat
0.0019844493,0.11587399,0.2709931433200836,32,0.1599365140808418,0.995,0.014228061960254666,jhtdb_iso_re433.h5,288,surrogat
0.12145671,0.10916948,0.27085667848587036,32,0.1655093097831929,0.615,0.012798226784980103,jhtdb_iso_re433.h5,289,surrogat
0.11993745,0.084073186,0.27082201838493347,32,0.14637717258041796,0.5825,-0.040580163154756946,jhtdb_iso_re433.h5,290,surrogat
0.4663872,0.10536581,0.2707739770412445,32,0.18509679486147143,0.07,-0.06269007244669265,jhtdb_iso_re433.h5,291,surrogat
0.165071,0.077299654,0.2704857289791107,32,0.15534172261318607,0.465,0.055328696846113516,jhtdb_iso_re433.h5,292,surrogat
0.11774604,0.069826305,0.2703934609889984,32,0.14981076299298274,0.5925,0.02330844447069511,jhtdb_iso_re433.h5,293,surrogat
0.011211414,0.09181368,0.2702710032463074,32,0.15757688745699644,0.955,0.0008500346997029995,jhtdb_iso_re433.h5,294,surrogat
0.690541,0.13173962,0.27025333046913147,32,0.16587629834000522,0.0025,0.03951477511751582,jhtdb_iso_re433.h5,295,surrogat
0.062038627,0.07363069,0.27015674114227295,32,0.15490036318195033,0.7925,-0.0031293214253116496,jhtdb_iso_re433.h5,296,surrogat
0.0057060714,0.07307464,0.2698383927345276,32,0.19492729330187114,0.985,0.01950289139376162,jhtdb_iso_re433.h5,297,surrogat
0.7747057,0.087855995,0.26973116397857666,32,0.14580365232071243,0.0,-0.05719714527550473,jhtdb_iso_re433.h5,298,surrogat
0.29189277,0.0741843,0.2697039246559143,32,0.16445834582176355,0.2475,0.003317261344299667,jhtdb_iso_re433.h5,299,surrogat
0.43203387,0.087136805,3.3038296699523926,32,0.15689882400307636,0.06,0.1400620230172128,jhtdb_iso_re611.h5,0,real
0.18531838,0.10156131,3.09924578666687,32,0.2183028900259209,0.5725,-0.10549095139189553,jhtdb_iso_re611.h5,1,real
0.6391312,0.1672864,2.727694511413574,32,0.1881562150685494,0.0125,0.1322945307662542,jhtdb_iso_re611.h5,2,real
0.43868235,0.15518463,2.7220101356506348,32,0.14715457182107738,0.0575,0.15520799606412033,jhtdb_iso_re611.h5,3,real
0.07366876,0.18964064,2.611994504928589,32,0.19118468509263,0.7875,-0.0618500812396727,jhtdb_iso_re611.h5,4,real
0.021498892,0.3091104,2.489616870880127,32,0.15444280944597033,0.925,0.034857585456974774,jhtdb_iso_re611.h5,5,real
0.46798664,0.16312891,2.4452919960021973,32,0.1855374602489156,0.06,0.11713617701748325,jhtdb_iso_re611.h5,6,real
0.35765883,0.07030457,2.4171671867370605,32,0.15591368349853707,0.1025,0.044473688571198475,jhtdb_iso_re611.h5,7,real
0.44061774,0.16899365,2.4147305488586426,32,0.15474763331311048,0.0325,0.0884056541037479,jhtdb_iso_re611.h5,8,real
0.18087168,0.11205667,2.4109294414520264,32,0.20823578716553937,0.5725,0.043858379530415915,jhtdb_iso_re611.h5,9,real
0.024553614,0.24412996,2.404384136199951,32,0.18665588812146602,0.94,0.035076583520339114,jhtdb_iso_re611.h5,10,real
0.3379262,0.108822644,2.403430461883545,32,0.16499873731006623,0.19,0.12219008474050426,jhtdb_iso_re611.h5,11,real
0.31236792,0.11123842,2.357844352722168,32,0.17678935122707604,0.245,0.11039714757421767,jhtdb_iso_re611.h5,12,real
0.04135206,0.20755619,2.3459692001342773,32,0.1416884895858455,0.8375,0.034937124184562754,jhtdb_iso_re611.h5,13,real
0.10100264,0.4393313,2.324486017227173,32,0.16890837840820655,0.6975,-0.03971927290830676,jhtdb_iso_re611.h5,14,real
0.3061746,0.16234434,2.322542190551758,32,0.1459587432320103,0.1975,0.08658774966567254,jhtdb_iso_re611.h5,15,real
0.20272323,0.11835033,2.251331090927124,32,0.19102831604257964,0.4625,0.12568668998120242,jhtdb_iso_re611.h5,16,real
0.3611483,0.2225467,2.232123613357544,32,0.20103035125144367,0.1775,0.11586646274910022,jhtdb_iso_re611.h5,17,real
0.14643998,0.06784201,2.180522918701172,32,0.1686361666097141,0.555,0.03253777963715949,jhtdb_iso_re611.h5,18,real
0.3436635,0.12552947,2.1746907234191895,32,0.15942815096335627,0.155,0.10254710570231682,jhtdb_iso_re611.h5,19,real
0.30367428,0.21818733,2.1677744388580322,32,0.17989904927669648,0.245,0.0842733354811114,jhtdb_iso_re611.h5,20,real
0.030228823,0.16440612,2.1349222660064697,32,0.1851876468751698,0.9225,0.044791014900581225,jhtdb_iso_re611.h5,21,real
0.25213945,0.06832504,2.0842912197113037,32,0.19875825004534237,0.405,0.10168212355546752,jhtdb_iso_re611.h5,22,real
0.6285323,0.13702357,2.0796544551849365,32,0.15850157778816576,0.0025,0.08096124584037959,jhtdb_iso_re611.h5,23,real
0.2440843,0.13059121,2.0591180324554443,32,0.17616712976071952,0.3175,0.1042735170792917,jhtdb_iso_re611.h5,24,real
0.31257686,0.19990695,2.0372917652130127,32,0.15967700629112375,0.17,0.07162161942831906,jhtdb_iso_re611.h5,25,real
0.0035500024,0.23228687,2.035604476928711,32,0.17880247118810325,0.99,-0.0013934732058390603,jhtdb_iso_re611.h5,26,real
0.28937313,0.08026755,2.006514549255371,32,0.17786294514744683,0.2675,0.10474477300520017,jhtdb_iso_re611.h5,27,real
0.34513396,0.08342689,1.9972282648086548,32,0.14496753860775058,0.1175,0.07580639793180925,jhtdb_iso_re611.h5,28,real
0.3253777,0.06930566,1.9933514595031738,32,0.1693925800487714,0.1475,0.09940779227808705,jhtdb_iso_re611.h5,29,real
0.47592154,0.12192106,1.9916292428970337,32,0.19203196109989187,0.06,0.19464760201626255,jhtdb_iso_re611.h5,30,real
0.43224877,0.1067791,1.9903228282928467,32,0.18325106096126087,0.095,0.15541782455912057,jhtdb_iso_re611.h5,31,real
0.61536837,0.12884414,1.977586030960083,32,0.2274161585404268,0.035,0.19468879655508992,jhtdb_iso_re611.h5,32,real
0.17552678,0.14303213,1.9712722301483154,32,0.1581574664907226,0.46,0.005704740548894614,jhtdb_iso_re611.h5,33,real
0.1966262,0.1399917,1.9222049713134766,32,0.1652998659868617,0.4425,0.07439344111279828,jhtdb_iso_re611.h5,34,real
0.09591747,0.10225332,1.9200044870376587,32,0.17058763183346315,0.7025,0.05382988619673814,jhtdb_iso_re611.h5,35,real
0.33700362,0.072022796,1.9193447828292847,32,0.17425121549846537,0.1475,0.06600419416111095,jhtdb_iso_re611.h5,36,real
0.1320746,0.17847812,1.9165250062942505,32,0.14734121264905625,0.535,-0.026764529802110557,jhtdb_iso_re611.h5,37,real
0.6875675,0.07596773,1.9112902879714966,32,0.17447119954427506,0.0,0.2551199215419775,jhtdb_iso_re611.h5,38,real
0.51608354,0.11224455,1.9109559059143066,32,0.16059148186528444,0.0225,0.1385796797412644,jhtdb_iso_re611.h5,39,real
0.18750072,0.14297569,1.8959370851516724,32,0.16978540981571644,0.44,-0.05174936924007948,jhtdb_iso_re611.h5,40,real
0.07570432,0.3190717,1.8904812335968018,32,0.17968136648105984,0.7625,-0.0036488971162223077,jhtdb_iso_re611.h5,41,real
0.20644958,0.25999767,1.8848350048065186,32,0.17477840799975,0.4025,0.1188864250588452,jhtdb_iso_re611.h5,42,real
0.15300848,0.25875688,1.8771673440933228,32,0.15446970889988254,0.5075,0.059999471008019514,jhtdb_iso_re611.h5,43,real
0.44203752,0.16039246,1.873907446861267,32,0.14908009172683911,0.045,0.21585414631823657,jhtdb_iso_re611.h5,44,real
0.14568193,0.22270155,1.8638285398483276,32,0.18650597708809652,0.585,0.06808089859750387,jhtdb_iso_re611.h5,45,real
0.066057436,0.25639528,1.852784276008606,32,0.1742286853093918,0.7875,0.06340210168048999,jhtdb_iso_re611.h5,46,real
0.3731164,0.069157004,1.8489985466003418,32,0.14858520042652743,0.0875,0.06312425815162846,jhtdb_iso_re611.h5,47,real
0.10778237,0.12928283,1.8422728776931763,32,0.1592284276468277,0.645,0.06193753245874839,jhtdb_iso_re611.h5,48,real
0.21945642,0.2205711,1.8363226652145386,32,0.1853325960950596,0.4275,0.101172584104001,jhtdb_iso_re611.h5,49,real
0.41251686,0.15149426,1.8354853391647339,32,0.23099248019612248,0.1825,0.14975689394731698,jhtdb_iso_re611.h5,50,real
0.31455454,0.13166565,1.832283616065979,32,0.18007196118212337,0.255,0.10773132916053596,jhtdb_iso_re611.h5,51,real
0.32454842,0.13847423,1.8199681043624878,32,0.1847748671791657,0.18,0.13677769489746627,jhtdb_iso_re611.h5,52,real
0.14552332,0.2200591,1.8141993284225464,32,0.17883176848743665,0.585,0.09501273917813528,jhtdb_iso_re611.h5,53,real
0.061601963,0.39921796,1.7962523698806763,32,0.1516551265579657,0.7575,0.03313210456682,jhtdb_iso_re611.h5,54,real
0.23092157,0.08481604,1.7931866645812988,32,0.17312471303957094,0.33,0.1330952328333767,jhtdb_iso_re611.h5,55,real
0.111871004,0.09787607,1.7886240482330322,32,0.15694301515302625,0.64,0.05800799446028546,jhtdb_iso_re611.h5,56,real
0.30257922,0.19364458,1.787693977355957,32,0.1807933603881388,0.2675,0.09885153328732622,jhtdb_iso_re611.h5,57,real
0.17351104,0.1319614,1.787268877029419,32,0.16048103681640757,0.465,0.10912457126028058,jhtdb_iso_re611.h5,58,real
0.14911073,0.28920722,1.7829293012619019,32,0.16949859153666103,0.555,0.04137158588802212,jhtdb_iso_re611.h5,59,real
0.0552281,0.15131068,1.779165267944336,32,0.17429074424332947,0.8475,0.03993046787681733,jhtdb_iso_re611.h5,60,real
0.026210107,0.25635254,1.774653434753418,32,0.19080890261579253,0.94,0.047428981930482554,jhtdb_iso_re611.h5,61,real
0.08037609,0.275173,1.7668395042419434,32,0.146999028530274,0.6825,0.050427641131771436,jhtdb_iso_re611.h5,62,real
0.014033998,0.22973347,1.7478646039962769,32,0.15835582783166924,0.9625,0.010104317426831646,jhtdb_iso_re611.h5,63,real
0.26887104,0.094234526,1.7269569635391235,32,0.16928255171382128,0.2425,0.08936111641666905,jhtdb_iso_re611.h5,64,real
0.30032548,0.14968032,1.6978522539138794,32,0.16063072264268036,0.1825,0.09705024383967792,jhtdb_iso_re611.h5,65,real
0.076470375,0.23500538,1.6967272758483887,32,0.14408581854505492,0.73,0.02057917812362109,jhtdb_iso_re611.h5,66,real
0.062718704,0.25606102,1.6962331533432007,32,0.1495926940330182,0.79,0.007508702511976292,jhtdb_iso_re611.h5,67,real
0.67155904,0.14290696,1.6832242012023926,32,0.17533810852802031,0.0025,0.2596636723002096,jhtdb_iso_re611.h5,68,real
0.102945335,0.30034137,1.6667096614837646,32,0.16469872711008632,0.675,0.05205114490413009,jhtdb_iso_re611.h5,69,real
0.25267434,0.16909653,1.6437007188796997,32,0.14447335150845086,0.2275,0.03869651925455915,jhtdb_iso_re611.h5,70,real
0.65356034,0.093669474,1.634427547454834,32,0.16328630819657403,0.0025,0.2057152647924388,jhtdb_iso_re611.h5,71,real
0.11909328,0.08998549,1.634212851524353,32,0.15264902757152385,0.6075,0.026414598997177283,jhtdb_iso_re611.h5,72,real
0.1730267,0.2739479,1.6320017576217651,32,0.16270564904176127,0.485,0.022357715433340766,jhtdb_iso_re611.h5,73,real
0.33232865,0.13686854,1.627062201499939,32,0.15514836538353471,0.14,0.07721771830227064,jhtdb_iso_re611.h5,74,real
0.35285822,0.11510879,1.6248855590820312,32,0.16111746922645892,0.135,0.01709740906164503,jhtdb_iso_re611.h5,75,real
0.23933928,0.14208978,1.6024118661880493,32,0.18162283962015532,0.335,0.028301893651673772,jhtdb_iso_re611.h5,76,real
0.47367132,0.094148576,1.5706840753555298,32,0.17218764791820285,0.0425,0.17030189941148957,jhtdb_iso_re611.h5,77,real
0.2212364,0.159248,1.5573105812072754,32,0.16199992598010854,0.34,0.06323047275182357,jhtdb_iso_re611.h5,78,real
0.4048122,0.17511922,1.5533151626586914,32,0.15164828758893234,0.07,0.11023133116864453,jhtdb_iso_re611.h5,79,real
0.5602805,0.16511345,1.5521141290664673,32,0.14328639748605243,0.0,0.14357242104332119,jhtdb_iso_re611.h5,80,real
0.05200544,0.11851579,1.5385774374008179,32,0.16450793942117992,0.805,0.028063440379857616,jhtdb_iso_re611.h5,81,real
0.34872392,0.110045254,1.53215754032135,32,0.18247888097327788,0.1525,0.10124019589122335,jhtdb_iso_re611.h5,82,real
0.7997832,0.095756054,1.5241740942001343,32,0.14851863919355013,0.0,0.1290535336082197,jhtdb_iso_re611.h5,83,real
0.06815823,0.117094934,1.5239031314849854,32,0.17699751272951175,0.78,0.03060626419789339,jhtdb_iso_re611.h5,84,real
0.08822374,0.14612025,1.5185855627059937,32,0.14468826965353226,0.6875,-0.04147026707962215,jhtdb_iso_re611.h5,85,real
0.36376297,0.135656,1.5124443769454956,32,0.1769671405245622,0.1125,0.10761650150402141,jhtdb_iso_re611.h5,86,real
0.027747648,0.23653758,1.5063717365264893,32,0.17085970842562404,0.9125,0.02276622146865898,jhtdb_iso_re611.h5,87,real
0.09847479,0.10503578,1.5060153007507324,32,0.14463093295145063,0.6625,0.037307065343637334,jhtdb_iso_re611.h5,88,real
0.23568755,0.07567626,1.5039114952087402,32,0.20527622025084472,0.4175,0.07995557828713273,jhtdb_iso_re611.h5,89,real
0.12504034,0.09351832,1.490471363067627,32,0.17297916231053978,0.635,0.02098642951180738,jhtdb_iso_re611.h5,90,real
0.09174514,0.15048248,1.4888944625854492,32,0.1546706831640382,0.6925,0.04308184314081463,jhtdb_iso_re611.h5,91,real
0.6621835,0.07348704,1.4771311283111572,32,0.18726050568637526,0.0075,0.08172445546234046,jhtdb_iso_re611.h5,92,real
0.59917814,0.1295954,1.465528130531311,32,0.18201770727623853,0.0175,0.15656500024543568,jhtdb_iso_re611.h5,93,real
0.25933933,0.10628867,1.4551175832748413,32,0.1914662514380682,0.36,0.06118325641099847,jhtdb_iso_re611.h5,94,real
0.3018308,0.24159044,1.4500179290771484,32,0.15994268482943916,0.195,0.0473812540646779,jhtdb_iso_re611.h5,95,real
0.3422484,0.14519507,1.4480743408203125,32,0.156225794415492,0.165,0.1185615313937942,jhtdb_iso_re611.h5,96,real
0.06811163,0.18215263,1.4469810724258423,32,0.1698463007511824,0.79,-0.04051076314570647,jhtdb_iso_re611.h5,97,real
0.010906675,0.15676814,1.444776177406311,32,0.18941418206880214,0.9775,-0.012976187182275178,jhtdb_iso_re611.h5,98,real
0.22204618,0.1309641,1.4432553052902222,32,0.17575428633474682,0.4075,0.05873912952705289,jhtdb_iso_re611.h5,99,real
0.3327273,0.2215271,1.4399805068969727,32,0.139594966849302,0.145,0.08952270825452835,jhtdb_iso_re611.h5,100,real
0.1339593,0.14838552,1.4374140501022339,32,0.16341019966029108,0.57,0.05276927900634401,jhtdb_iso_re611.h5,101,real
0.19366586,0.16731977,1.4362322092056274,32,0.16812532379160283,0.45,0.06998089951341752,jhtdb_iso_re611.h5,102,real
0.4999273,0.1636073,1.433269739151001,32,0.18407978746821746,0.0625,0.10769449270509071,jhtdb_iso_re611.h5,103,real
0.36850145,0.14514565,1.4315719604492188,32,0.17105648040981913,0.1375,0.0766473447904623,jhtdb_iso_re611.h5,104,real
0.0071672155,0.07744211,1.4291846752166748,32,0.1283560379130974,0.97,0.010503987162007056,jhtdb_iso_re611.h5,105,real
0.075321145,0.23395437,1.428906798362732,32,0.13769922672629126,0.715,0.02712173975089531,jhtdb_iso_re611.h5,106,real
0.05984077,0.16812205,1.428900957107544,32,0.1809523886800788,0.8025,-0.012768988274938435,jhtdb_iso_re611.h5,107,real
0.02689787,0.2123707,1.4266995191574097,32,0.16222814235906163,0.92,0.02185319822515589,jhtdb_iso_re611.h5,108,real
0.48258322,0.08913541,0.9466760754585266,32,0.18882049431146064,0.0425,0.08197219860842259,jhtdb_iso_re611.h5,0,surrogat
0.3468513,0.15281188,0.9441694617271423,32,0.16015290061259707,0.1175,-0.10982199350960443,jhtdb_iso_re611.h5,1,surrogat
0.105870314,0.12575519,0.9107577800750732,32,0.1530844904436789,0.605,0.17249266167872965,jhtdb_iso_re611.h5,2,surrogat
0.08125264,0.13556916,0.8919405341148376,32,0.1588528086535605,0.7625,-0.03311882966495569,jhtdb_iso_re611.h5,3,surrogat
0.25873327,0.115962625,0.8858798146247864,32,0.15936580667665484,0.27,-0.15883423522246376,jhtdb_iso_re611.h5,4,surrogat
0.21056826,0.14898807,0.8763746619224548,32,0.13414475104735654,0.28,0.004885055242968678,jhtdb_iso_re611.h5,5,surrogat
0.40819916,0.08114672,0.864486038684845,32,0.13843395489619875,0.0375,0.07620475811651851,jhtdb_iso_re611.h5,6,surrogat
0.28306472,0.0725199,0.860595703125,32,0.17129078998455727,0.245,0.07486178748530518,jhtdb_iso_re611.h5,7,surrogat
0.46018228,0.17099649,0.8543610572814941,32,0.13929441154511718,0.025,0.061152994139219034,jhtdb_iso_re611.h5,8,surrogat
0.045391306,0.13206178,0.843729555606842,32,0.15218642965789028,0.8575,0.0657423792754403,jhtdb_iso_re611.h5,9,surrogat
0.055309176,0.0758726,0.8429413437843323,32,0.15958378466114287,0.84,0.16712562126544933,jhtdb_iso_re611.h5,10,surrogat
0.15074962,0.086642146,0.8345655798912048,32,0.1574439528052764,0.5125,0.02200029216443367,jhtdb_iso_re611.h5,11,surrogat
0.46658778,0.12692493,0.8344770669937134,32,0.1563648545465705,0.04,-0.13682159020960954,jhtdb_iso_re611.h5,12,surrogat
0.040209386,0.12613946,0.8338433504104614,32,0.16835046768348727,0.8725,-0.041105739996073545,jhtdb_iso_re611.h5,13,surrogat
0.23366506,0.08391994,0.8330264091491699,32,0.1784407543377009,0.3525,0.0044342855360022145,jhtdb_iso_re611.h5,14,surrogat
0.25496718,0.13202041,0.8328073620796204,32,0.1740210331451015,0.325,0.01146333090071398,jhtdb_iso_re611.h5,15,surrogat
0.16508324,0.08560377,0.8322548866271973,32,0.13961629266234576,0.4275,-0.18029264088505298,jhtdb_iso_re611.h5,16,surrogat
0.11884951,0.118460596,0.8290870189666748,32,0.1542839228857688,0.6125,0.055732686233645724,jhtdb_iso_re611.h5,17,surrogat
0.35766146,0.10611504,0.8273199796676636,32,0.16960358301739786,0.1975,0.1614580973238536,jhtdb_iso_re611.h5,18,surrogat
0.2242046,0.113654375,0.8268141150474548,32,0.1535811521265498,0.3125,0.05841749422886655,jhtdb_iso_re611.h5,19,surrogat
0.4651971,0.11894649,0.8260628581047058,32,0.15610006348851024,0.0275,0.17145640140689192,jhtdb_iso_re611.h5,20,surrogat
0.29178932,0.10852796,0.8233941197395325,32,0.14990871204614026,0.21,0.08003160801284975,jhtdb_iso_re611.h5,21,surrogat
0.30154303,0.18837297,0.8196591734886169,32,0.15901467893110455,0.18,0.04028322597749636,jhtdb_iso_re611.h5,22,surrogat
0.62238455,0.1849351,0.8183107972145081,32,0.1800106969679913,0.005,-0.07038962720227745,jhtdb_iso_re611.h5,23,surrogat
0.08428915,0.07891816,0.8182958364486694,32,0.1441184729267294,0.6825,-0.04885141431196211,jhtdb_iso_re611.h5,24,surrogat
0.17228033,0.10712385,0.8155580759048462,32,0.1829770195798635,0.5325,0.06355417364343477,jhtdb_iso_re611.h5,25,surrogat
0.2707476,0.11962366,0.8100982308387756,32,0.17935631251029688,0.2775,-0.05828281493084904,jhtdb_iso_re611.h5,26,surrogat
0.22256382,0.15407282,0.8051788806915283,32,0.17706482988658978,0.405,-0.11501497801248675,jhtdb_iso_re611.h5,27,surrogat
0.105489925,0.13553423,0.8047986626625061,32,0.13175858303657656,0.5975,-0.07102984598642317,jhtdb_iso_re611.h5,28,surrogat
0.17789935,0.16728461,0.8041881322860718,32,0.1502179498336772,0.425,0.06755630728159187,jhtdb_iso_re611.h5,29,surrogat
0.23052745,0.1646465,0.803644061088562,32,0.15729522207190944,0.3225,0.022193972631237745,jhtdb_iso_re611.h5,30,surrogat
0.21271797,0.11012149,0.8032699823379517,32,0.15918560196570203,0.3525,-0.02274699185114351,jhtdb_iso_re611.h5,31,surrogat
0.17012991,0.09156239,0.802852988243103,32,0.18114728205971536,0.54,0.07789062051954272,jhtdb_iso_re611.h5,32,surrogat
0.11078141,0.09316516,0.8014441132545471,32,0.1507104565034929,0.6125,0.0028203811210202635,jhtdb_iso_re611.h5,33,surrogat
0.50692075,0.0996809,0.7999977469444275,32,0.14755663315513887,0.0325,0.15515308556618237,jhtdb_iso_re611.h5,34,surrogat
0.08331666,0.10501379,0.7981158494949341,32,0.15894207938680027,0.7425,0.08664086114089942,jhtdb_iso_re611.h5,35,surrogat
0.2691648,0.08967358,0.7972873449325562,32,0.17859739978036623,0.3175,-0.022892123284275052,jhtdb_iso_re611.h5,36,surrogat
0.0075089238,0.097097695,0.793677806854248,32,0.17567996044508055,0.9875,0.027055013683234836,jhtdb_iso_re611.h5,37,surrogat
0.28059334,0.14674824,0.7934777140617371,32,0.14220419768683495,0.195,-0.02352696789539192,jhtdb_iso_re611.h5,38,surrogat
0.29870442,0.13259602,0.7921340465545654,32,0.15791428853748113,0.2,0.08102036351766657,jhtdb_iso_re611.h5,39,surrogat
0.5216214,0.107794106,0.7894336581230164,32,0.15822390007356668,0.015,-0.28504214920216886,jhtdb_iso_re611.h5,40,surrogat
0.19452749,0.14724052,0.7893321514129639,32,0.13927174544206739,0.36,-0.05605655415742646,jhtdb_iso_re611.h5,41,surrogat
0.04324627,0.11869037,0.7848767638206482,32,0.1495852521733464,0.885,-0.003231128285167355,jhtdb_iso_re611.h5,42,surrogat
0.014758351,0.08606279,0.7844892144203186,32,0.1541734859882256,0.965,0.03344915166768502,jhtdb_iso_re611.h5,43,surrogat
0.13977681,0.066263855,0.7831834554672241,32,0.17920622452314766,0.605,-0.055673291108593086,jhtdb_iso_re611.h5,44,surrogat
0.0038463657,0.10350752,0.782837450504303,32,0.15755527581382436,0.99,0.015710301135774932,jhtdb_iso_re611.h5,45,surrogat
0.055204798,0.07767528,0.7821033000946045,32,0.1433950725123283,0.8,0.04797769966471244,jhtdb_iso_re611.h5,46,surrogat
0.05738587,0.11465669,0.7796941995620728,32,0.16188041548545357,0.7975,-0.09876536928462948,jhtdb_iso_re611.h5,47,surrogat
0.74344456,0.13003433,0.7796651124954224,32,0.1552829613053291,0.0,0.07816128428589957,jhtdb_iso_re611.h5,48,surrogat
0.06335821,0.10844451,0.7782863974571228,32,0.1610077241959846,0.8275,-0.11912430245293049,jhtdb_iso_re611.h5,49,surrogat
0.27277893,0.11566526,0.7780581116676331,32,0.1659067152113986,0.2675,0.09061296664929025,jhtdb_iso_re611.h5,50,surrogat
0.019858832,0.18448049,0.7758470773696899,32,0.14059387404085721,0.9125,0.009400162683014185,jhtdb_iso_re611.h5,51,surrogat
0.22953111,0.11299145,0.7749780416488647,32,0.17758796365458954,0.3675,0.0051448515323427035,jhtdb_iso_re611.h5,52,surrogat
0.09668279,0.10801363,0.774773895740509,32,0.1470928987418006,0.6475,-0.015691425121440568,jhtdb_iso_re611.h5,53,surrogat
0.31338328,0.08915603,0.7744836211204529,32,0.16780490273450505,0.18,-0.10144671465160066,jhtdb_iso_re611.h5,54,surrogat
0.30929026,0.114836454,0.7744045257568359,32,0.15497205681431048,0.1925,0.15976364126261142,jhtdb_iso_re611.h5,55,surrogat
0.27413285,0.090610504,0.7743188142776489,32,0.15862775104281507,0.265,0.03659443700522533,jhtdb_iso_re611.h5,56,surrogat
0.51133835,0.14948362,0.7739344835281372,32,0.1565227047741669,0.0275,-0.13175939930923491,jhtdb_iso_re611.h5,57,surrogat
0.14909859,0.108073294,0.7731208205223083,32,0.16063968779570548,0.5375,0.00514468416936816,jhtdb_iso_re611.h5,58,surrogat
0.31260863,0.088005126,0.771905779838562,32,0.15660018575869677,0.1875,-0.021760414903882384,jhtdb_iso_re611.h5,59,surrogat
0.07056865,0.1256147,0.7718518376350403,32,0.1536380817837981,0.7675,-0.06695477326474224,jhtdb_iso_re611.h5,60,surrogat
0.2754513,0.21134055,0.771176278591156,32,0.15982588869415654,0.21,0.029854560816397688,jhtdb_iso_re611.h5,61,surrogat
0.068776056,0.09781206,0.7710535526275635,32,0.1563416234079691,0.7625,0.0736542855900861,jhtdb_iso_re611.h5,62,surrogat
0.03410749,0.10835427,0.770790159702301,32,0.16313522017269355,0.895,0.045661662821725735,jhtdb_iso_re611.h5,63,surrogat
0.38678336,0.14011383,0.7706354260444641,32,0.1559893472058827,0.0825,0.021111804206497213,jhtdb_iso_re611.h5,64,surrogat
0.44671357,0.05777949,0.7705864310264587,32,0.15694743744880574,0.0475,-0.11085837280566438,jhtdb_iso_re611.h5,65,surrogat
0.4808571,0.18032962,0.7704535722732544,32,0.1598360748197395,0.02,0.21079312416947255,jhtdb_iso_re611.h5,66,surrogat
0.24339022,0.08280343,0.7698714137077332,32,0.16300286390415342,0.33,-0.27961307910780553,jhtdb_iso_re611.h5,67,surrogat
0.7735376,0.15059298,0.7694118022918701,32,0.15347819007040797,0.0,0.22133965603386632,jhtdb_iso_re611.h5,68,surrogat
0.049323075,0.07404071,0.7689260244369507,32,0.16431143389315195,0.8225,0.05218564102095386,jhtdb_iso_re611.h5,69,surrogat
0.27845788,0.14708978,0.768427312374115,32,0.14404983492303464,0.195,-0.14118053334038894,jhtdb_iso_re611.h5,70,surrogat
0.2964612,0.060495615,0.7674293518066406,32,0.1817015930982713,0.2175,0.04915238287205156,jhtdb_iso_re611.h5,71,surrogat
0.22343177,0.14217591,0.7651149034500122,32,0.13490904773412726,0.26,0.02880665184576376,jhtdb_iso_re611.h5,72,surrogat
0.4452457,0.11883676,0.7644906640052795,32,0.16459285688137834,0.0425,-0.021172979082765726,jhtdb_iso_re611.h5,73,surrogat
0.32483226,0.08725101,0.764282763004303,32,0.15610421937158783,0.19,-0.0557168524206899,jhtdb_iso_re611.h5,74,surrogat
0.29425013,0.13847172,0.7629982829093933,32,0.1449019671629337,0.1775,0.06516003141427865,jhtdb_iso_re611.h5,75,surrogat
0.26827797,0.10934913,0.7628934979438782,32,0.15761110352796592,0.2425,-0.14311868382852236,jhtdb_iso_re611.h5,76,surrogat
0.1896052,0.122314095,0.7615730166435242,32,0.153871176473942,0.405,0.07879741514392806,jhtdb_iso_re611.h5,77,surrogat
0.269877,0.11367881,0.7610296607017517,32,0.17213446313143344,0.25,-0.12178091999490731,jhtdb_iso_re611.h5,78,surrogat
0.7495356,0.1507839,0.7609012126922607,32,0.16041796037976952,0.0,0.06293839010620297,jhtdb_iso_re611.h5,79,surrogat
0.6167739,0.09064895,0.7601377367973328,32,0.17530249892476707,0.0025,-0.15427355733261347,jhtdb_iso_re611.h5,80,surrogat
0.29380193,0.13867676,0.7584467530250549,32,0.1628531497250877,0.22,-0.04338980948613724,jhtdb_iso_re611.h5,81,surrogat
0.020236572,0.10410714,0.7582261562347412,32,0.16792712752323313,0.945,0.0016171405689345058,jhtdb_iso_re611.h5,82,surrogat
0.043407217,0.07853413,0.7579021453857422,32,0.16487109887941723,0.8225,-0.003868655877322255,jhtdb_iso_re611.h5,83,surrogat
0.09895499,0.07025826,0.7558985352516174,32,0.15553974785849795,0.665,-0.16152640583940303,jhtdb_iso_re611.h5,84,surrogat
0.3358033,0.08750504,0.7550783753395081,32,0.15561224872454463,0.095,-0.034715521093592785,jhtdb_iso_re611.h5,85,surrogat
0.16433045,0.11896652,0.7546992301940918,32,0.1564987357177794,0.475,-0.06071743047869327,jhtdb_iso_re611.h5,86,surrogat
0.17437384,0.118385136,0.7532042860984802,32,0.1611550358213688,0.4675,0.16381311879598723,jhtdb_iso_re611.h5,87,surrogat
0.093288004,0.10602063,0.7530436515808105,32,0.15355540522795622,0.6875,0.04987864828268636,jhtdb_iso_re611.h5,88,surrogat
